Country;Year;Rate of Natural Change (per 1,000 population)
Seychelles;2015;10,1
Seychelles;2016;10,3
Seychelles;2017;10,3
Seychelles;2018;9,7
Seychelles;2019;9,2
Seychelles;2020;8,6
Seychelles;2021;6,5
Somalia;1950;28,1
Somalia;1951;27,3
Somalia;1952;26,8
Somalia;1953;26,5
Somalia;1954;26,2
Somalia;1955;26,0
Somalia;1956;25,8
Somalia;1957;25,7
Somalia;1958;25,6
Somalia;1959;25,5
Somalia;1960;25,5
Somalia;1961;25,3
Somalia;1962;25,4
Somalia;1963;25,4
Somalia;1964;25,4
Somalia;1965;25,5
Somalia;1966;25,6
Somalia;1967;25,6
Somalia;1968;25,7
Somalia;1969;25,8
Somalia;1970;25,9
Somalia;1971;26,0
Somalia;1972;26,2
Somalia;1973;26,3
Somalia;1974;24,6
Somalia;1975;25,1
Somalia;1976;25,5
Somalia;1977;27,5
Somalia;1978;28,4
Somalia;1979;28,8
Somalia;1980;29,2
Somalia;1981;29,7
Somalia;1982;30,0
Somalia;1983;30,5
Somalia;1984;30,9
Somalia;1985;31,0
Somalia;1986;31,2
Somalia;1987;31,7
Somalia;1988;28,6
Somalia;1989;30,8
Somalia;1990;31,0
Somalia;1991;8,9
Somalia;1992;11,7
Somalia;1993;34,9
Somalia;1994;34,4
Somalia;1995;34,4
Somalia;1996;34,2
Somalia;1997;34,2
Somalia;1998;34,4
Somalia;1999;34,2
Somalia;2000;34,1
Somalia;2001;34,0
Somalia;2002;34,0
Somalia;2003;33,7
Somalia;2004;33,5
Somalia;2005;33,4
Somalia;2006;33,2
Somalia;2007;32,9
Somalia;2008;33,1
Somalia;2009;33,4
Somalia;2010;32,3
Somalia;2011;32,7
Somalia;2012;33,7
Somalia;2013;33,9
Somalia;2014;33,9
Somalia;2015;34,0
Somalia;2016;33,9
Somalia;2017;33,6
Somalia;2018;33,5
Somalia;2019;33,5
Somalia;2020;32,6
Somalia;2021;32,0
South Sudan;1950;12,9
South Sudan;1951;14,2
South Sudan;1952;15,3
South Sudan;1953;16,4
South Sudan;1954;17,2
South Sudan;1955;17,7
South Sudan;1956;17,3
South Sudan;1957;16,7
South Sudan;1958;12,8
South Sudan;1959;13,3
South Sudan;1960;13,9
South Sudan;1961;14,3
South Sudan;1962;14,9
South Sudan;1963;14,3
South Sudan;1964;19,9
South Sudan;1965;15,4
South Sudan;1966;11,0
South Sudan;1967;11,9
South Sudan;1968;12,6
South Sudan;1969;11,8
South Sudan;1970;12,5
South Sudan;1971;19,7
South Sudan;1972;19,9
South Sudan;1973;24,4
South Sudan;1974;24,2
South Sudan;1975;24,1
South Sudan;1976;23,9
South Sudan;1977;24,0
South Sudan;1978;24,0
South Sudan;1979;23,9
South Sudan;1980;24,0
South Sudan;1981;24,0
South Sudan;1982;24,0
South Sudan;1983;22,8
South Sudan;1984;21,3
South Sudan;1985;23,3
South Sudan;1986;24,0
South Sudan;1987;6,6
South Sudan;1988;-19,2
South Sudan;1989;21,9
South Sudan;1990;21,4
South Sudan;1991;21,4
South Sudan;1992;9,4
South Sudan;1993;9,0
South Sudan;1994;33,5
South Sudan;1995;21,3
South Sudan;1996;21,7
South Sudan;1997;22,5
South Sudan;1998;-3,1
South Sudan;1999;31,7
South Sudan;2000;32,8
South Sudan;2001;32,8
South Sudan;2002;32,3
South Sudan;2003;32,2
South Sudan;2004;30,8
South Sudan;2005;29,5
South Sudan;2006;28,0
South Sudan;2007;27,9
South Sudan;2008;28,2
South Sudan;2009;28,3
South Sudan;2010;28,5
South Sudan;2011;28,7
South Sudan;2012;28,8
South Sudan;2013;28,1
South Sudan;2014;27,0
South Sudan;2015;25,3
South Sudan;2016;24,1
South Sudan;2017;21,6
South Sudan;2018;19,6
South Sudan;2019;18,5
South Sudan;2020;18,4
South Sudan;2021;18,1
Uganda;1950;27,4
Uganda;1951;27,2
Uganda;1952;27,5
Uganda;1953;27,7
Uganda;1954;27,9
Uganda;1955;28,0
Uganda;1956;28,2
Uganda;1957;28,5
Uganda;1958;28,9
Uganda;1959;29,2
Uganda;1960;29,4
Uganda;1961;29,7
Uganda;1962;30,0
Uganda;1963;30,3
Uganda;1964;30,6
Uganda;1965;31,0
Uganda;1966;31,3
Uganda;1967;31,9
Uganda;1968;32,3
Uganda;1969;32,4
Uganda;1970;32,6
Uganda;1971;31,0
Uganda;1972;30,9
Uganda;1973;30,7
Uganda;1974;30,3
Uganda;1975;30,3
Uganda;1976;30,0
Uganda;1977;29,6
Uganda;1978;29,2
Uganda;1979;29,2
Uganda;1980;27,7
Uganda;1981;27,9
Uganda;1982;28,1
Uganda;1983;28,5
Uganda;1984;29,1
Uganda;1985;31,0
Uganda;1986;31,6
Uganda;1987;32,9
Uganda;1988;33,1
Uganda;1989;33,1
Uganda;1990;33,3
Uganda;1991;33,2
Uganda;1992;33,5
Uganda;1993;33,4
Uganda;1994;33,4
Uganda;1995;33,6
Uganda;1996;33,1
Uganda;1997;33,2
Uganda;1998;32,9
Uganda;1999;33,2
Uganda;2000;33,3
Uganda;2001;33,6
Uganda;2002;33,7
Uganda;2003;33,7
Uganda;2004;34,1
Uganda;2005;34,4
Uganda;2006;34,6
Uganda;2007;34,5
Uganda;2008;34,2
Uganda;2009;34,3
Uganda;2010;34,2
Uganda;2011;34,1
Uganda;2012;33,9
Uganda;2013;33,6
Uganda;2014;33,2
Uganda;2015;32,8
Uganda;2016;32,3
Uganda;2017;32,2
Uganda;2018;32,1
Uganda;2019;31,8
Uganda;2020;31,4
Uganda;2021;30,9
United Republic of Tanzania;1950;25,8
United Republic of Tanzania;1951;26,2
United Republic of Tanzania;1952;26,5
United Republic of Tanzania;1953;26,8
United Republic of Tanzania;1954;27,0
United Republic of Tanzania;1955;27,3
United Republic of Tanzania;1956;27,6
United Republic of Tanzania;1957;28,0
United Republic of Tanzania;1958;28,1
United Republic of Tanzania;1959;28,3
United Republic of Tanzania;1960;28,4
United Republic of Tanzania;1961;28,7
United Republic of Tanzania;1962;28,8
United Republic of Tanzania;1963;29,0
United Republic of Tanzania;1964;29,2
United Republic of Tanzania;1965;29,3
United Republic of Tanzania;1966;29,5
United Republic of Tanzania;1967;29,7
United Republic of Tanzania;1968;30,1
United Republic of Tanzania;1969;30,7
United Republic of Tanzania;1970;31,1
United Republic of Tanzania;1971;31,6
United Republic of Tanzania;1972;31,8
United Republic of Tanzania;1973;32,2
United Republic of Tanzania;1974;32,6
United Republic of Tanzania;1975;32,7
United Republic of Tanzania;1976;32,8
United Republic of Tanzania;1977;33,0
United Republic of Tanzania;1978;33,1
United Republic of Tanzania;1979;33,0
United Republic of Tanzania;1980;32,7
United Republic of Tanzania;1981;32,5
United Republic of Tanzania;1982;32,3
United Republic of Tanzania;1983;32,1
United Republic of Tanzania;1984;31,4
United Republic of Tanzania;1985;31,1
United Republic of Tanzania;1986;30,6
United Republic of Tanzania;1987;30,3
United Republic of Tanzania;1988;30,1
United Republic of Tanzania;1989;29,8
United Republic of Tanzania;1990;29,3
United Republic of Tanzania;1991;29,0
United Republic of Tanzania;1992;28,5
United Republic of Tanzania;1993;28,2
United Republic of Tanzania;1994;28,0
United Republic of Tanzania;1995;28,1
United Republic of Tanzania;1996;28,2
United Republic of Tanzania;1997;28,1
United Republic of Tanzania;1998;28,2
United Republic of Tanzania;1999;28,5
United Republic of Tanzania;2000;28,9
United Republic of Tanzania;2001;29,4
United Republic of Tanzania;2002;29,6
United Republic of Tanzania;2003;30,2
United Republic of Tanzania;2004;30,7
United Republic of Tanzania;2005;31,2
United Republic of Tanzania;2006;31,2
United Republic of Tanzania;2007;31,0
United Republic of Tanzania;2008;30,8
United Republic of Tanzania;2009;30,8
United Republic of Tanzania;2010;30,8
United Republic of Tanzania;2011;30,6
United Republic of Tanzania;2012;30,3
United Republic of Tanzania;2013;31,1
United Republic of Tanzania;2014;31,6
United Republic of Tanzania;2015;31,8
United Republic of Tanzania;2016;31,7
United Republic of Tanzania;2017;31,7
United Republic of Tanzania;2018;31,3
United Republic of Tanzania;2019;31,1
United Republic of Tanzania;2020;30,5
United Republic of Tanzania;2021;30,0
Zambia;1950;28,8
Zambia;1951;28,9
Zambia;1952;29,2
Zambia;1953;29,7
Zambia;1954;30,1
Zambia;1955;30,5
Zambia;1956;30,9
Zambia;1957;31,3
Zambia;1958;31,8
Zambia;1959;32,3
Zambia;1960;32,6
Zambia;1961;33,0
Zambia;1962;33,3
Zambia;1963;33,5
Zambia;1964;33,3
Zambia;1965;33,6
Zambia;1966;33,6
Zambia;1967;33,6
Zambia;1968;33,7
Zambia;1969;33,9
Zambia;1970;34,2
Zambia;1971;34,5
Zambia;1972;34,9
Zambia;1973;35,2
Zambia;1974;35,3
Zambia;1975;35,7
Zambia;1976;35,7
Zambia;1977;35,5
Zambia;1978;35,2
Zambia;1979;34,8
Zambia;1980;34,1
Zambia;1981;34,1
Zambia;1982;34,2
Zambia;1983;33,9
Zambia;1984;33,6
Zambia;1985;33,2
Zambia;1986;32,8
Zambia;1987;32,2
Zambia;1988;31,6
Zambia;1989;31,2
Zambia;1990;30,5
Zambia;1991;30,1
Zambia;1992;29,8
Zambia;1993;29,8
Zambia;1994;29,8
Zambia;1995;29,6
Zambia;1996;29,3
Zambia;1997;29,0
Zambia;1998;28,8
Zambia;1999;28,8
Zambia;2000;29,0
Zambia;2001;29,1
Zambia;2002;29,5
Zambia;2003;30,1
Zambia;2004;30,9
Zambia;2005;31,6
Zambia;2006;32,1
Zambia;2007;32,1
Zambia;2008;32,3
Zambia;2009;32,4
Zambia;2010;32,6
Zambia;2011;32,4
Zambia;2012;32,1
Zambia;2013;31,7
Zambia;2014;31,2
Zambia;2015;30,6
Zambia;2016;30,3
Zambia;2017;29,8
Zambia;2018;29,3
Zambia;2019;28,9
Zambia;2020;28,4
Zambia;2021;27,5
Zimbabwe;1950;33,8
Zimbabwe;1951;33,2
Zimbabwe;1952;33,1
Zimbabwe;1953;32,9
Zimbabwe;1954;32,8
Zimbabwe;1955;32,7
Zimbabwe;1956;32,7
Zimbabwe;1957;32,8
Zimbabwe;1958;32,8
Zimbabwe;1959;32,9
Zimbabwe;1960;33,0
Zimbabwe;1961;33,1
Zimbabwe;1962;33,3
Zimbabwe;1963;33,4
Zimbabwe;1964;33,5
Zimbabwe;1965;33,7
Zimbabwe;1966;33,8
Zimbabwe;1967;33,9
Zimbabwe;1968;34,1
Zimbabwe;1969;34,3
Zimbabwe;1970;34,6
Zimbabwe;1971;34,8
Zimbabwe;1972;35,2
Zimbabwe;1973;35,7
Zimbabwe;1974;35,9
Zimbabwe;1975;36,0
Zimbabwe;1976;35,6
Zimbabwe;1977;34,9
Zimbabwe;1978;34,0
Zimbabwe;1979;33,8
Zimbabwe;1980;35,1
Zimbabwe;1981;36,4
Zimbabwe;1982;36,1
Zimbabwe;1983;35,7
Zimbabwe;1984;34,5
Zimbabwe;1985;33,5
Zimbabwe;1986;32,3
Zimbabwe;1987;31,0
Zimbabwe;1988;29,0
Zimbabwe;1989;27,2
Zimbabwe;1990;26,0
Zimbabwe;1991;25,2
Zimbabwe;1992;24,2
Zimbabwe;1993;22,3
Zimbabwe;1994;21,1
Zimbabwe;1995;19,8
Zimbabwe;1996;19,4
Zimbabwe;1997;19,4
Zimbabwe;1998;19,4
Zimbabwe;1999;19,0
Zimbabwe;2000;18,8
Zimbabwe;2001;16,9
Zimbabwe;2002;19,0
Zimbabwe;2003;18,1
Zimbabwe;2004;18,5
Zimbabwe;2005;18,1
Zimbabwe;2006;18,1
Zimbabwe;2007;18,5
Zimbabwe;2008;20,0
Zimbabwe;2009;21,9
Zimbabwe;2010;23,8
Zimbabwe;2011;25,3
Zimbabwe;2012;26,1
Zimbabwe;2013;26,5
Zimbabwe;2014;26,0
Zimbabwe;2015;25,2
Zimbabwe;2016;24,7
Zimbabwe;2017;24,3
Zimbabwe;2018;24,1
Zimbabwe;2019;23,5
Zimbabwe;2020;22,9
Zimbabwe;2021;21,5
Angola;1950;19,7
Angola;1951;19,8
Angola;1952;20,4
Angola;1953;21,0
Angola;1954;21,5
Angola;1955;22,0
Angola;1956;22,5
Angola;1957;23,0
Angola;1958;23,5
Angola;1959;24,0
Angola;1960;24,4
Angola;1961;23,8
Angola;1962;24,1
Angola;1963;24,4
Angola;1964;24,7
Angola;1965;25,1
Angola;1966;25,4
Angola;1967;25,7
Angola;1968;26,2
Angola;1969;26,5
Angola;1970;26,9
Angola;1971;26,8
Angola;1972;27,0
Angola;1973;27,5
Angola;1974;27,9
Angola;1975;27,6
Angola;1976;27,7
Angola;1977;28,0
Angola;1978;28,4
Angola;1979;28,8
Angola;1980;29,2
Angola;1981;29,6
Angola;1982;30,1
Angola;1983;29,6
Angola;1984;30,1
Angola;1985;30,6
Angola;1986;30,8
Angola;1987;29,2
Angola;1988;29,6
Angola;1989;29,5
Angola;1990;29,4
Angola;1991;30,5
Angola;1992;28,7
Angola;1993;28,5
Angola;1994;29,2
Angola;1995;30,4
Angola;1996;30,2
Angola;1997;30,0
Angola;1998;28,9
Angola;1999;29,1
Angola;2000;29,4
Angola;2001;29,8
Angola;2002;30,2
Angola;2003;31,4
Angola;2004;31,9
Angola;2005;32,4
Angola;2006;32,7
Angola;2007;33,2
Angola;2008;33,4
Angola;2009;33,7
Angola;2010;33,8
Angola;2011;33,7
Angola;2012;33,8
Angola;2013;33,7
Angola;2014;33,5
Angola;2015;33,2
Angola;2016;32,8
Angola;2017;32,6
Angola;2018;32,2
Angola;2019;31,9
Angola;2020;31,5
Angola;2021;30,8
Cameroon;1950;15,2
Cameroon;1951;15,2
Cameroon;1952;15,4
Cameroon;1953;15,6
Cameroon;1954;16,5
Cameroon;1955;17,3
Cameroon;1956;18,1
Cameroon;1957;18,2
Cameroon;1958;19,0
Cameroon;1959;19,8
Cameroon;1960;15,5
Cameroon;1961;16,5
Cameroon;1962;22,8
Cameroon;1963;23,3
Cameroon;1964;23,6
Cameroon;1965;24,0
Cameroon;1966;24,4
Cameroon;1967;24,9
Cameroon;1968;25,4
Cameroon;1969;25,9
Cameroon;1970;26,5
Cameroon;1971;27,0
Cameroon;1972;27,3
Cameroon;1973;27,6
Cameroon;1974;27,7
Cameroon;1975;27,9
Cameroon;1976;28,3
Cameroon;1977;28,6
Cameroon;1978;28,9
Cameroon;1979;29,3
Cameroon;1980;29,8
Cameroon;1981;30,3
Cameroon;1982;30,8
Cameroon;1983;30,7
Cameroon;1984;30,8
Cameroon;1985;31,2
Cameroon;1986;31,5
Cameroon;1987;31,8
Cameroon;1988;31,5
Cameroon;1989;31,3
Cameroon;1990;31,0
Cameroon;1991;30,7
Cameroon;1992;30,3
Cameroon;1993;29,7
Cameroon;1994;29,1
Cameroon;1995;28,5
Cameroon;1996;27,7
Cameroon;1997;27,4
Cameroon;1998;27,3
Cameroon;1999;27,7
Cameroon;2000;27,6
Cameroon;2001;27,5
Cameroon;2002;27,9
Cameroon;2003;28,4
Cameroon;2004;28,7
Cameroon;2005;28,7
Cameroon;2006;28,9
Cameroon;2007;28,9
Cameroon;2008;29,0
Cameroon;2009;29,0
Cameroon;2010;29,0
Cameroon;2011;28,7
Cameroon;2012;28,5
Cameroon;2013;28,4
Cameroon;2014;28,3
Cameroon;2015;28,6
Cameroon;2016;28,9
Cameroon;2017;28,8
Cameroon;2018;28,3
Cameroon;2019;28,0
Cameroon;2020;27,1
Cameroon;2021;26,4
Central African Republic;1950;14,0
Central African Republic;1951;14,1
Central African Republic;1952;14,5
Central African Republic;1953;14,8
Central African Republic;1954;15,2
Central African Republic;1955;15,6
Central African Republic;1956;15,9
Central African Republic;1957;16,4
Central African Republic;1958;16,7
Central African Republic;1959;17,0
Central African Republic;1960;17,5
Central African Republic;1961;18,0
Central African Republic;1962;18,6
Central African Republic;1963;19,1
Central African Republic;1964;19,9
Central African Republic;1965;20,6
Central African Republic;1966;21,4
Central African Republic;1967;22,1
Central African Republic;1968;22,9
Central African Republic;1969;23,2
Central African Republic;1970;23,4
Central African Republic;1971;23,7
Central African Republic;1972;23,8
Central African Republic;1973;23,9
Central African Republic;1974;24,0
Central African Republic;1975;24,1
Central African Republic;1976;24,5
Central African Republic;1977;25,2
Central African Republic;1978;26,0
Central African Republic;1979;26,8
Central African Republic;1980;27,4
Central African Republic;1981;28,1
Central African Republic;1982;28,5
Central African Republic;1983;28,9
Central African Republic;1984;29,3
Central African Republic;1985;29,7
Central African Republic;1986;30,0
Central African Republic;1987;30,4
Central African Republic;1988;30,4
Central African Republic;1989;30,5
Central African Republic;1990;30,2
Central African Republic;1991;29,8
Central African Republic;1992;29,2
Central African Republic;1993;28,7
Central African Republic;1994;28,1
Central African Republic;1995;27,9
Central African Republic;1996;27,5
Central African Republic;1997;26,8
Central African Republic;1998;26,4
Central African Republic;1999;26,2
Central African Republic;2000;25,9
Central African Republic;2001;25,6
Central African Republic;2002;25,5
Central African Republic;2003;25,9
Central African Republic;2004;25,9
Central African Republic;2005;26,3
Central African Republic;2006;26,7
Central African Republic;2007;27,1
Central African Republic;2008;27,6
Central African Republic;2009;28,1
Central African Republic;2010;28,7
Central African Republic;2011;29,1
Central African Republic;2012;29,4
Central African Republic;2013;29,0
Central African Republic;2014;28,4
Central African Republic;2015;28,9
Central African Republic;2016;29,5
Central African Republic;2017;30,1
Central African Republic;2018;30,6
Central African Republic;2019;31,0
Central African Republic;2020;31,1
Central African Republic;2021;31,3
Chad;1950;18,9
Chad;1951;18,4
Chad;1952;18,3
Chad;1953;18,5
Chad;1954;18,5
Chad;1955;18,6
Chad;1956;18,8
Chad;1957;18,9
Chad;1958;19,1
Chad;1959;19,3
Chad;1960;19,4
Chad;1961;19,6
Chad;1962;19,8
Chad;1963;19,9
Chad;1964;20,2
Chad;1965;20,0
Chad;1966;20,2
Chad;1967;20,6
Chad;1968;21,2
Chad;1969;21,9
Chad;1970;22,6
Chad;1971;22,7
Chad;1972;25,4
Chad;1973;25,5
Chad;1974;25,4
Chad;1975;25,4
Chad;1976;25,5
Chad;1977;25,5
Chad;1978;25,5
Chad;1979;25,7
Chad;1980;26,1
Chad;1981;24,5
Chad;1982;25,5
Chad;1983;28,8
Chad;1984;29,4
Chad;1985;28,5
Chad;1986;28,9
Chad;1987;28,8
Chad;1988;31,5
Chad;1989;32,0
Chad;1990;31,6
Chad;1991;32,0
Chad;1992;33,4
Chad;1993;33,8
Chad;1994;32,5
Chad;1995;32,9
Chad;1996;34,0
Chad;1997;33,7
Chad;1998;33,7
Chad;1999;33,4
Chad;2000;33,2
Chad;2001;33,4
Chad;2002;32,9
Chad;2003;32,8
Chad;2004;33,3
Chad;2005;33,5
Chad;2006;33,2
Chad;2007;33,4
Chad;2008;33,2
Chad;2009;33,2
Chad;2010;33,3
Chad;2011;33,3
Chad;2012;33,4
Chad;2013;33,1
Chad;2014;33,0
Chad;2015;32,7
Chad;2016;32,2
Chad;2017;31,8
Chad;2018;31,7
Chad;2019;31,9
Chad;2020;31,4
Chad;2021;30,9
Congo;1950;21,3
Congo;1951;21,6
Congo;1952;22,0
Congo;1953;22,5
Congo;1954;22,8
Congo;1955;23,3
Congo;1956;23,9
Congo;1957;24,4
Congo;1958;24,9
Congo;1959;25,4
Congo;1960;25,7
Congo;1961;26,1
Congo;1962;26,5
Congo;1963;27,1
Congo;1964;27,6
Congo;1965;28,1
Congo;1966;28,6
Congo;1967;28,9
Congo;1968;29,4
Congo;1969;29,8
Congo;1970;30,2
Congo;1971;30,7
Congo;1972;31,0
Congo;1973;31,0
Congo;1974;31,1
Congo;1975;31,1
Congo;1976;30,9
Congo;1977;30,7
Congo;1978;30,5
Congo;1979;30,2
Congo;1980;30,0
Congo;1981;29,9
Congo;1982;29,9
Congo;1983;29,9
Congo;1984;30,0
Congo;1985;29,7
Congo;1986;29,5
Congo;1987;29,2
Congo;1988;28,8
Congo;1989;28,3
Congo;1990;27,7
Congo;1991;27,2
Congo;1992;26,9
Congo;1993;26,4
Congo;1994;26,1
Congo;1995;25,9
Congo;1996;25,8
Congo;1997;22,1
Congo;1998;24,1
Congo;1999;25,0
Congo;2000;25,0
Congo;2001;25,8
Congo;2002;26,1
Congo;2003;26,3
Congo;2004;27,0
Congo;2005;27,5
Congo;2006;28,1
Congo;2007;28,6
Congo;2008;29,5
Congo;2009;30,0
Congo;2010;30,7
Congo;2011;30,3
Congo;2012;29,8
Congo;2013;29,0
Congo;2014;28,2
Congo;2015;27,5
Congo;2016;26,7
Congo;2017;26,1
Congo;2018;25,5
Congo;2019;24,3
Congo;2020;24,2
Congo;2021;23,6
Democratic Republic of the Congo;1950;19,5
Democratic Republic of the Congo;1951;20,0
Democratic Republic of the Congo;1952;20,6
Democratic Republic of the Congo;1953;21,2
Democratic Republic of the Congo;1954;21,6
Democratic Republic of the Congo;1955;21,9
Democratic Republic of the Congo;1956;22,3
Democratic Republic of the Congo;1957;22,8
Democratic Republic of the Congo;1958;23,2
Democratic Republic of the Congo;1959;23,4
Democratic Republic of the Congo;1960;23,7
Democratic Republic of the Congo;1961;23,5
Democratic Republic of the Congo;1962;23,8
Democratic Republic of the Congo;1963;24,2
Democratic Republic of the Congo;1964;24,0
Democratic Republic of the Congo;1965;24,7
Democratic Republic of the Congo;1966;25,8
Democratic Republic of the Congo;1967;26,0
Democratic Republic of the Congo;1968;26,3
Democratic Republic of the Congo;1969;26,4
Democratic Republic of the Congo;1970;26,5
Democratic Republic of the Congo;1971;26,8
Democratic Republic of the Congo;1972;26,8
Democratic Republic of the Congo;1973;26,6
Democratic Republic of the Congo;1974;26,6
Democratic Republic of the Congo;1975;26,4
Democratic Republic of the Congo;1976;26,3
Democratic Republic of the Congo;1977;26,1
Democratic Republic of the Congo;1978;25,8
Democratic Republic of the Congo;1979;26,7
Democratic Republic of the Congo;1980;27,0
Democratic Republic of the Congo;1981;27,1
Democratic Republic of the Congo;1982;27,2
Democratic Republic of the Congo;1983;27,5
Democratic Republic of the Congo;1984;27,9
Democratic Republic of the Congo;1985;28,4
Democratic Republic of the Congo;1986;28,7
Democratic Republic of the Congo;1987;29,1
Democratic Republic of the Congo;1988;29,1
Democratic Republic of the Congo;1989;29,1
Democratic Republic of the Congo;1990;29,2
Democratic Republic of the Congo;1991;29,5
Democratic Republic of the Congo;1992;29,5
Democratic Republic of the Congo;1993;29,5
Democratic Republic of the Congo;1994;29,9
Democratic Republic of the Congo;1995;31,4
Democratic Republic of the Congo;1996;30,4
Democratic Republic of the Congo;1997;30,2
Democratic Republic of the Congo;1998;29,2
Democratic Republic of the Congo;1999;29,4
Democratic Republic of the Congo;2000;30,4
Democratic Republic of the Congo;2001;30,4
Democratic Republic of the Congo;2002;30,5
Democratic Republic of the Congo;2003;30,7
Democratic Republic of the Congo;2004;30,8
Democratic Republic of the Congo;2005;31,1
Democratic Republic of the Congo;2006;31,6
Democratic Republic of the Congo;2007;31,8
Democratic Republic of the Congo;2008;32,2
Democratic Republic of the Congo;2009;32,6
Democratic Republic of the Congo;2010;32,9
Democratic Republic of the Congo;2011;33,4
Democratic Republic of the Congo;2012;33,5
Democratic Republic of the Congo;2013;33,4
Democratic Republic of the Congo;2014;33,4
Democratic Republic of the Congo;2015;33,2
Democratic Republic of the Congo;2016;33,3
Democratic Republic of the Congo;2017;33,4
Democratic Republic of the Congo;2018;33,4
Democratic Republic of the Congo;2019;33,3
Democratic Republic of the Congo;2020;32,8
Democratic Republic of the Congo;2021;32,3
Equatorial Guinea;1950;16,8
Equatorial Guinea;1951;16,5
Equatorial Guinea;1952;16,4
Equatorial Guinea;1953;16,4
Equatorial Guinea;1954;16,4
Equatorial Guinea;1955;16,5
Equatorial Guinea;1956;16,5
Equatorial Guinea;1957;16,6
Equatorial Guinea;1958;16,7
Equatorial Guinea;1959;16,8
Equatorial Guinea;1960;17,0
Equatorial Guinea;1961;17,2
Equatorial Guinea;1962;17,5
Equatorial Guinea;1963;17,8
Equatorial Guinea;1964;18,2
Equatorial Guinea;1965;18,6
Equatorial Guinea;1966;19,1
Equatorial Guinea;1967;19,6
Equatorial Guinea;1968;20,1
Equatorial Guinea;1969;7,5
Equatorial Guinea;1970;8,0
Equatorial Guinea;1971;14,8
Equatorial Guinea;1972;20,7
Equatorial Guinea;1973;20,9
Equatorial Guinea;1974;18,5
Equatorial Guinea;1975;14,8
Equatorial Guinea;1976;7,0
Equatorial Guinea;1977;19,2
Equatorial Guinea;1978;19,6
Equatorial Guinea;1979;20,2
Equatorial Guinea;1980;24,9
Equatorial Guinea;1981;25,4
Equatorial Guinea;1982;25,8
Equatorial Guinea;1983;26,3
Equatorial Guinea;1984;27,9
Equatorial Guinea;1985;29,1
Equatorial Guinea;1986;29,8
Equatorial Guinea;1987;30,1
Equatorial Guinea;1988;30,1
Equatorial Guinea;1989;30,0
Equatorial Guinea;1990;29,8
Equatorial Guinea;1991;29,6
Equatorial Guinea;1992;29,3
Equatorial Guinea;1993;29,2
Equatorial Guinea;1994;28,9
Equatorial Guinea;1995;28,6
Equatorial Guinea;1996;28,3
Equatorial Guinea;1997;28,1
Equatorial Guinea;1998;27,8
Equatorial Guinea;1999;27,7
Equatorial Guinea;2000;27,6
Equatorial Guinea;2001;27,3
Equatorial Guinea;2002;27,3
Equatorial Guinea;2003;27,4
Equatorial Guinea;2004;27,6
Equatorial Guinea;2005;27,8
Equatorial Guinea;2006;28,0
Equatorial Guinea;2007;28,1
Equatorial Guinea;2008;28,0
Equatorial Guinea;2009;27,8
Equatorial Guinea;2010;27,5
Equatorial Guinea;2011;27,1
Equatorial Guinea;2012;26,9
Equatorial Guinea;2013;26,5
Equatorial Guinea;2014;26,1
Equatorial Guinea;2015;25,6
Equatorial Guinea;2016;25,0
Equatorial Guinea;2017;24,4
Equatorial Guinea;2018;23,8
Equatorial Guinea;2019;23,3
Equatorial Guinea;2020;22,1
Equatorial Guinea;2021;21,5
Gabon;1950;6,0
Gabon;1951;6,3
Gabon;1952;6,6
Gabon;1953;7,1
Gabon;1954;7,4
Gabon;1955;8,0
Gabon;1956;8,5
Gabon;1957;9,1
Gabon;1958;9,8
Gabon;1959;10,5
Gabon;1960;11,3
Gabon;1961;11,9
Gabon;1962;12,6
Gabon;1963;13,2
Gabon;1964;13,8
Gabon;1965;14,5
Gabon;1966;15,2
Gabon;1967;15,8
Gabon;1968;16,4
Gabon;1969;17,1
Gabon;1970;17,8
Gabon;1971;18,6
Gabon;1972;19,4
Gabon;1973;19,9
Gabon;1974;20,5
Gabon;1975;21,2
Gabon;1976;22,0
Gabon;1977;22,7
Gabon;1978;23,4
Gabon;1979;23,9
Gabon;1980;24,5
Gabon;1981;25,1
Gabon;1982;25,4
Gabon;1983;25,9
Gabon;1984;26,0
Gabon;1985;26,3
Gabon;1986;26,4
Gabon;1987;26,7
Gabon;1988;26,6
Gabon;1989;26,5
Gabon;1990;26,2
Gabon;1991;26,0
Gabon;1992;25,8
Gabon;1993;25,5
Gabon;1994;24,8
Gabon;1995;24,2
Gabon;1996;23,7
Gabon;1997;23,6
Gabon;1998;23,5
Gabon;1999;23,3
Gabon;2000;23,5
Gabon;2001;23,4
Gabon;2002;23,3
Gabon;2003;23,3
Gabon;2004;23,4
Gabon;2005;23,4
Gabon;2006;23,6
Gabon;2007;23,8
Gabon;2008;24,0
Gabon;2009;24,4
Gabon;2010;24,9
Gabon;2011;25,0
Gabon;2012;24,8
Gabon;2013;24,4
Gabon;2014;24,0
Gabon;2015;23,6
Gabon;2016;23,1
Gabon;2017;22,7
Gabon;2018;22,0
Gabon;2019;21,5
Gabon;2020;20,8
Gabon;2021;19,9
Sao Tome and Principe;1950;22,9
Sao Tome and Principe;1951;21,1
Sao Tome and Principe;1952;19,6
Sao Tome and Principe;1953;18,7
Sao Tome and Principe;1954;18,1
Sao Tome and Principe;1955;17,8
Sao Tome and Principe;1956;16,4
