Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate
Aruba,ABW,1979,72.023,2.408,2.1132075471698117,16.0
Aruba,ABW,1980,72.293,2.392,2.111395533586371,15.9
Aruba,ABW,1981,72.538,2.377,2.1085780182737515,15.8
Aruba,ABW,1982,72.751,2.364,2.1067641030211206,15.4
Aruba,ABW,1983,72.929,2.353,2.105216068712535,15.1
Aruba,ABW,1984,73.071,2.342,2.10346685827196,14.8
Aruba,ABW,1985,73.181,2.332,2.1026057163465874,14.4
Aruba,ABW,1986,73.262,2.32,2.102210945994926,13.9
Aruba,ABW,1987,73.325,2.307,2.102816516270167,13.5
Aruba,ABW,1988,73.378,2.291,2.1022205909341163,12.9
Aruba,ABW,1989,73.425,2.272,2.101368849426563,12.1
Aruba,ABW,1990,73.468,2.249,2.0523818215002736,11.6
Aruba,ABW,1991,73.509,2.221,2.0174402761377057,10.9
Aruba,ABW,1992,73.544,2.187,2.019390581717452,10.0
Aruba,ABW,1993,73.573,2.149,2.028889728096677,9.7
Aruba,ABW,1994,73.598,2.108,2.0848580753634653,9.0
Aruba,ABW,1995,73.622,2.064,1.980046047582502,9.6
Aruba,ABW,1996,73.646,2.021,1.9720921155347384,9.8
Aruba,ABW,1997,73.671,1.978,1.9390255857268892,10.0
Aruba,ABW,1998,73.7,1.939,2.0806953535787103,8.7
Aruba,ABW,1999,73.738,1.903,2.1377218602561223,8.0
Aruba,ABW,2000,73.787,1.872,2.063492063492064,8.1
Aruba,ABW,2001,73.853,1.846,2.113579116098008,7.4
Aruba,ABW,2002,73.937,1.823,2.1694632869213373,6.6
Aruba,ABW,2003,74.038,1.803,2.164985590778098,6.1
Aruba,ABW,2004,74.156,1.787,2.2267912772585667,5.1
Aruba,ABW,2005,74.287,1.774,2.092474640245341,5.5
Aruba,ABW,2006,74.429,1.766,1.9381035996488147,6.2
Aruba,ABW,2007,74.576,1.763,1.9144315343685523,6.0
Aruba,ABW,2008,74.725,1.764,1.907439446366782,5.6
Aruba,ABW,2009,74.872,1.769,1.927855274629468,5.3
Aruba,ABW,2010,75.016,1.776,1.9111158936834176,5.4
Aruba,ABW,2011,75.158,1.783,1.8984241908006811,5.3
Aruba,ABW,2012,75.299,1.791,1.844680193634772,5.5
Aruba,ABW,2013,75.44,1.796,1.7713778479139954,5.9
Aruba,ABW,2014,75.582,1.8,1.750121536217793,5.8
Aruba,ABW,2015,75.725,1.801,1.9074348654945985,4.5
Aruba,ABW,2016,75.867,1.8,1.9249278152069296,4.0
Australia,AUS,1960,70.8170731707317,3.453,2.126231527093596,13.6
Australia,AUS,1961,70.9731707317073,3.54,2.122047716101187,14.2
Australia,AUS,1962,70.9424390243903,3.442,2.132986304765446,13.2
Australia,AUS,1963,70.9117073170732,3.332,2.1205371348564883,12.7
Australia,AUS,1964,70.8809756097561,3.146,2.122091062394604,11.3
Australia,AUS,1965,70.850243902439,2.977,2.12430426716141,10.6
Australia,AUS,1966,70.819512195122,2.881,2.118226600985221,10.2
Australia,AUS,1967,70.8692682926829,2.848,2.1160561705921688,10.6
Australia,AUS,1968,70.9190243902439,2.888,2.123997940722218,10.8
Australia,AUS,1969,70.9687804878049,2.886,2.1187871668746787,11.6
Australia,AUS,1970,71.0185365853659,2.859,2.115270790174608,11.5
Australia,AUS,1971,71.0682926829268,2.961,2.126544096523987,13.1
Australia,AUS,1972,71.4575609756098,2.744,2.111256443794722,12.2
Australia,AUS,1973,71.8468292682927,2.491,2.106732070365359,10.7
Australia,AUS,1974,72.2360975609756,2.397,2.176913995095813,9.5
Australia,AUS,1975,72.6253658536586,2.148,2.100322675271341,8.9
Australia,AUS,1976,73.0146341463415,2.06,2.102684495253649,8.2
Australia,AUS,1977,73.3443902439024,2.007,2.09477090074105,8.3
Australia,AUS,1978,73.6741463414634,1.949,2.091875067081679,8.1
Australia,AUS,1979,74.0039024390244,1.907,2.09169683009762,8.0
Australia,AUS,1980,74.3336585365854,1.891,2.0895027624309392,8.0
Australia,AUS,1981,74.6634146341463,1.935,2.093476144109056,8.4
Australia,AUS,1982,74.9048780487805,1.929,2.086081972531632,8.3
Australia,AUS,1983,75.1463414634146,1.924,2.087673611111111,8.6
Australia,AUS,1984,75.3878048780488,1.84,2.074174275729906,7.9
Australia,AUS,1985,75.6292682926829,1.923,2.097741900294535,8.1
Australia,AUS,1986,75.8707317073171,1.868,2.084821428571429,8.0
Australia,AUS,1987,76.1517073170732,1.845,2.0842747401717125,7.7
Australia,AUS,1988,76.4326829268293,1.831,2.079500283929585,7.7
Australia,AUS,1989,76.7136585365854,1.838,2.0813044955271205,7.4
Australia,AUS,1990,76.9946341463415,1.902,2.089880232941435,8.4
Australia,AUS,1991,77.2756097560976,1.849,2.0726375966819863,8.1
Australia,AUS,1992,77.3780487804878,1.888,2.0813581744019403,8.1
Australia,AUS,1993,77.8780487804878,1.859,2.073850959393128,7.9
Australia,AUS,1994,77.8780487804878,1.842,2.072923700202566,7.4
Australia,AUS,1995,77.8292682926829,1.822,2.0730458527705085,7.3
Australia,AUS,1996,78.0780487804878,1.796,2.0707944194627004,6.9
Australia,AUS,1997,78.4804878048781,1.778,2.0727442294241083,6.6
Australia,AUS,1998,78.6317073170732,1.762,2.067104645706241,6.5
Australia,AUS,1999,78.9317073170732,1.755,2.063734713076199,6.4
Australia,AUS,2000,79.2341463414634,1.756,2.0629699248120303,6.3
Australia,AUS,2001,79.6341463414634,1.739,2.0645850647037878,6.1
Australia,AUS,2002,79.9365853658537,1.756,2.059824046920821,6.0
Australia,AUS,2003,80.2390243902439,1.748,2.0569545775476583,6.0
Australia,AUS,2004,80.490243902439,1.768,2.0598858208085757,6.1
Australia,AUS,2005,80.8414634146341,1.807,2.036974411002142,6.5
Australia,AUS,2006,81.0414634146342,1.908,2.109219544550077,6.6
Australia,AUS,2007,81.2926829268293,1.959,2.046380445001567,7.2
Australia,AUS,2008,81.3951219512195,1.984,2.042202779207411,7.4
Australia,AUS,2009,81.5439024390244,1.971,2.0760480303349484,7.3
Australia,AUS,2010,81.6951219512195,1.928,2.051063829787234,7.2
Australia,AUS,2011,81.8951219512195,1.926,2.081937087882391,6.9
Australia,AUS,2012,82.0463414634146,1.917,2.062843000107608,7.0
Australia,AUS,2013,82.1487804878049,1.851,2.0407938257993385,6.8
Australia,AUS,2014,82.3,1.821,2.08567174435918,6.2
Australia,AUS,2015,82.4,1.809,2.0733524355300856,6.2
Australia,AUS,2016,82.5,1.809,2.085783465928744,6.3
Austria,AUT,1960,68.5856097560976,2.69,2.1622056104814726,5.2
Austria,AUT,1961,69.5773170731707,2.78,2.151036830702569,6.5
Austria,AUT,1962,69.309512195122,2.8,2.150372475232317,5.9
Austria,AUT,1963,69.4436585365854,2.82,2.140904949893714,6.0
Austria,AUT,1964,69.9219512195122,2.79,2.135639926515616,6.2
Austria,AUT,1965,69.7221951219512,2.7,2.132027795325332,4.9
Austria,AUT,1966,70.0458536585366,2.66,2.1326064298885594,5.1
Austria,AUT,1967,69.9178048780488,2.62,2.1311208719700665,4.3
Austria,AUT,1968,70.0575609756098,2.58,2.1299430364071656,4.1
Austria,AUT,1969,69.8331707317073,2.49,2.134956700677356,3.0
Austria,AUT,1970,69.9146341463415,2.29,2.127659574468085,1.8
Austria,AUT,1971,70.1146341463415,2.2,2.1342646488164534,1.4
Austria,AUT,1972,70.4634146341463,2.08,2.128748336915362,1.1
Austria,AUT,1973,71.0146341463415,1.94,2.1227705438231754,0.7
Austria,AUT,1974,71.0121951219512,1.91,2.1312207096630216,0.4
Austria,AUT,1975,71.1146341463415,1.83,2.127659574468085,-0.3
Austria,AUT,1976,71.5658536585366,1.69,2.1135567783891944,-1.0
Austria,AUT,1977,71.9146341463415,1.63,2.1100323624595467,-0.9
Austria,AUT,1978,72.0121951219512,1.6,2.1091484313208544,-1.3
Austria,AUT,1979,72.3121951219512,1.6,2.107481559536354,-0.7
Austria,AUT,1980,72.4634146341463,1.65,2.1051288594029085,-0.2
Austria,AUT,1981,72.8121951219512,1.67,2.091683366733467,0.1
Austria,AUT,1982,72.9609756097561,1.66,2.093316519546028,0.4
Austria,AUT,1983,73.0121951219512,1.56,2.0836115934286097,-0.4
Austria,AUT,1984,73.6121951219512,1.52,2.0853340650294965,0.1
Austria,AUT,1985,73.8146341463415,1.47,2.083924014743408,-0.3
Austria,AUT,1986,74.3170731707317,1.45,2.0887352348026504,-0.0
Austria,AUT,1987,74.7682926829268,1.43,2.0821199767035528,0.2
Austria,AUT,1988,75.2170731707317,1.45,2.092654062635301,0.6
Austria,AUT,1989,75.2658536585366,1.45,2.0914467041684697,0.6
Austria,AUT,1990,75.5682926829269,1.46,2.086608546519937,0.9
Austria,AUT,1991,75.6170731707317,1.51,2.092282111680754,1.3
Austria,AUT,1992,75.8170731707317,1.51,2.0767432265162977,1.5
Austria,AUT,1993,76.0682926829268,1.5,2.0804438280166435,1.6
Austria,AUT,1994,76.419512195122,1.47,2.088364824548941,1.4
Austria,AUT,1995,76.6682926829268,1.42,2.052616363110725,1.0
Austria,AUT,1996,76.8707317073171,1.45,2.076471430617213,1.0
Austria,AUT,1997,77.319512195122,1.39,2.0644586365661666,0.6
Austria,AUT,1998,77.6707317073171,1.37,2.072303736197247,0.4
Austria,AUT,1999,77.8756097560976,1.34,2.0685396727384995,-0.0
Austria,AUT,2000,78.1268292682927,1.36,2.0753853197009007,0.1
Austria,AUT,2001,78.5756097560976,1.33,2.060418280402789,0.1
Austria,AUT,2002,78.6780487804878,1.39,2.075556219202628,0.2
Austria,AUT,2003,78.6317073170732,1.38,2.078313253012048,-0.1
Austria,AUT,2004,79.1804878048781,1.42,2.079976563644353,0.5
Austria,AUT,2005,79.3317073170732,1.41,2.0701805902217,0.3
Austria,AUT,2006,79.8804878048781,1.41,2.067448680351906,0.4
Austria,AUT,2007,80.1804878048781,1.38,2.054794520547945,0.2
Austria,AUT,2008,80.4317073170732,1.42,2.086087850741883,0.2
Austria,AUT,2009,80.3317073170732,1.39,2.059259259259259,-0.1
Austria,AUT,2010,80.5804878048781,1.44,2.0809248554913298,0.1
Austria,AUT,2011,80.9829268292683,1.43,2.079697498545666,0.2
Austria,AUT,2012,80.9365853658537,1.44,2.086049543676662,-0.1
Austria,AUT,2013,81.1365853658537,1.44,2.0851433536055604,-0.1
Austria,AUT,2014,81.490243902439,1.47,2.0922288642186166,0.3
Austria,AUT,2015,81.190243902439,1.49,2.079553384508025,0.1
Austria,AUT,2016,80.890243902439,1.49,2.0280386552334284,0.7
Azerbaijan,AZE,1960,61.035,5.878,2.491522550016955,32.9
Azerbaijan,AZE,1961,61.257,5.937,2.482853797256608,33.1
Azerbaijan,AZE,1962,61.47,5.961,2.472110479824161,32.6
Azerbaijan,AZE,1963,61.679,5.945,2.460984393757503,31.9
Azerbaijan,AZE,1964,61.89,5.888,2.4511885433578957,30.4
Azerbaijan,AZE,1965,62.104,5.792,2.4405865498061687,28.7
Azerbaijan,AZE,1966,62.322,5.663,2.4340238975328807,26.9
Azerbaijan,AZE,1967,62.539,5.512,2.4862426702751463,24.6
Azerbaijan,AZE,1968,62.751,5.351,2.474336446869509,23.3
Azerbaijan,AZE,1969,62.953,5.185,2.465642683912692,22.0
Azerbaijan,AZE,1970,63.141,5.018,2.450673959757765,21.1
Azerbaijan,AZE,1971,63.31,4.85,2.432296890672016,20.2
Azerbaijan,AZE,1972,63.457,4.681,2.418996434292801,19.5
Azerbaijan,AZE,1973,63.583,4.51,2.412280701754386,18.8
Azerbaijan,AZE,1974,63.688,4.341,2.3809784993418166,18.6
Azerbaijan,AZE,1975,63.776,4.176,2.37259246633714,18.2
Azerbaijan,AZE,1976,63.852,4.018,2.369243469544194,17.9
Azerbaijan,AZE,1977,63.922,3.869,2.3670847353930866,17.4
Azerbaijan,AZE,1978,63.992,3.73,2.365100500919409,17.2
Azerbaijan,AZE,1979,64.069,3.605,2.361920985389504,17.3
Azerbaijan,AZE,1980,64.161,3.497,2.3590124123043714,17.9
Azerbaijan,AZE,1981,64.28,3.41,2.3552976930515266,18.6
Azerbaijan,AZE,1982,64.424,3.343,2.3520720467177934,19.2
Azerbaijan,AZE,1983,64.587,3.293,2.3431051657890998,20.0
Azerbaijan,AZE,1984,64.759,3.259,2.337708916146618,20.5
Azerbaijan,AZE,1985,64.913,2.91,2.111909427389506,20.8
Azerbaijan,AZE,1986,65.016,2.9,2.135493372606774,20.8
Azerbaijan,AZE,1987,65.053,2.9026,2.113441095092472,21.5
Azerbaijan,AZE,1988,65.021,2.8,2.05761316872428,21.2
Azerbaijan,AZE,1989,64.935,2.8,2.118003025718608,20.0
Azerbaijan,AZE,1990,64.827,2.74,2.1155033971587405,18.8
Azerbaijan,AZE,1991,64.745,2.87,2.244467036834285,17.8
Azerbaijan,AZE,1992,64.731,2.74,2.20700765203383,16.2
Azerbaijan,AZE,1993,64.81,2.7,2.25262806607709,14.9
Azerbaijan,AZE,1994,64.991,2.52,2.195313180590644,13.8
Azerbaijan,AZE,1995,65.256,2.29,2.117233727810651,12.9
Azerbaijan,AZE,1996,65.573,2.06,2.0287571400433326,11.8
Azerbaijan,AZE,1997,65.899,2.07,2.1657250470809792,10.8
Azerbaijan,AZE,1998,66.207,2.0,2.21141088014153,10.2
Azerbaijan,AZE,1999,66.491,2.07,2.379310344827586,9.8
Azerbaijan,AZE,2000,66.763,2.0,2.378404090855036,9.4
Azerbaijan,AZE,2001,67.054,1.8,2.211030585923105,9.0
Azerbaijan,AZE,2002,67.391,1.8,2.2452288886117,8.9
Azerbaijan,AZE,2003,67.791,1.9,2.346548104236137,9.2
Azerbaijan,AZE,2004,68.249,2.0535,2.4714165362859557,9.8
Azerbaijan,AZE,2005,68.75,2.0,2.3818030248898414,10.0
Azerbaijan,AZE,2006,69.269,1.97,2.292296951361415,10.8
Azerbaijan,AZE,2007,69.774,1.97,2.238127698250397,11.5
Azerbaijan,AZE,2008,70.238,1.9,2.109002109002109,12.1
Azerbaijan,AZE,2009,70.646,1.82,1.9908116385911176,12.7
Azerbaijan,AZE,2010,70.987,1.92,2.0855963502063872,12.7
Azerbaijan,AZE,2011,71.26,1.96,2.077371489136195,13.2
Azerbaijan,AZE,2012,71.478,2.0,2.0818153429790778,13.3
Azerbaijan,AZE,2013,71.656,1.98,2.045877247365158,13.2
Azerbaijan,AZE,2014,71.8,1.97,2.035965274906986,12.8
Azerbaijan,AZE,2015,71.921,1.94,2.0472773322076825,11.8
Azerbaijan,AZE,2016,72.026,1.94,2.1429360433005638,10.6
Bahrain,BHR,1960,51.868,7.087,2.769332968621781,30.8
Bahrain,BHR,1961,53.234,7.129,2.7158095238095235,31.7
Bahrain,BHR,1962,54.589,7.163,2.6676846299951587,32.4
Bahrain,BHR,1963,55.91,7.185,2.618821985712203,33.0
Bahrain,BHR,1964,57.181,7.188,2.5601937597948425,33.6
Bahrain,BHR,1965,58.387,7.162,2.5216534046898107,33.7
Bahrain,BHR,1966,59.523,7.099,2.475848359083458,33.3
Bahrain,BHR,1967,60.595,6.997,2.429429533696746,32.7
Bahrain,BHR,1968,61.608,6.86,2.385589094449854,32.1
Bahrain,BHR,1969,62.559,6.692,2.345601121626358,31.4
Bahrain,BHR,1970,63.448,6.501,2.294578568403219,30.8
Bahrain,BHR,1971,64.274,6.297,2.243320270751692,30.2
Bahrain,BHR,1972,65.042,6.094,2.2037391964705457,29.5
Bahrain,BHR,1973,65.757,5.899,2.1721839673012484,29.0
Bahrain,BHR,1974,66.421,5.721,2.154721102783322,28.5
Bahrain,BHR,1975,67.04,5.56,2.139860678135704,28.0
Bahrain,BHR,1976,67.616,5.417,2.1343577620173364,27.7
Bahrain,BHR,1977,68.152,5.285,2.1382909855963748,27.3
Bahrain,BHR,1978,68.651,5.158,2.1413151776818338,26.8
Bahrain,BHR,1979,69.117,5.036,2.162765729010092,26.4
Bahrain,BHR,1980,69.55,4.916,2.1845005332385354,25.9
Bahrain,BHR,1981,69.95,4.8,2.206693637366679,25.4
Bahrain,BHR,1982,70.316,4.688,2.2037324307808017,25.4
Bahrain,BHR,1983,70.65,4.578,2.198002688688304,25.5
Bahrain,BHR,1984,70.956,4.47,2.2009946329213648,25.6
Bahrain,BHR,1985,71.237,4.36,2.168830522807541,26.0
Bahrain,BHR,1986,71.495,4.245,2.139185648054828,26.1
Bahrain,BHR,1987,71.735,4.124,2.1449004004784937,25.6
Bahrain,BHR,1988,71.962,3.997,2.145579472864888,25.1
Bahrain,BHR,1989,72.179,3.866,2.109340899170668,25.0
Bahrain,BHR,1990,72.39,3.732,2.1097857425518685,24.2
Bahrain,BHR,1991,72.598,3.599,2.1269428520773004,23.2
Bahrain,BHR,1992,72.803,3.471,2.0884476534296037,22.6
Bahrain,BHR,1993,73.006,3.352,2.073744122741896,21.8
Bahrain,BHR,1994,73.209,3.244,2.0970974206477475,20.7
Bahrain,BHR,1995,73.413,3.147,2.11990569215224,19.8
Bahrain,BHR,1996,73.619,3.062,2.137969557324396,19.1
Bahrain,BHR,1997,73.826,2.987,2.131592093056448,18.8
Bahrain,BHR,1998,74.033,2.919,2.1135326913329955,18.5
Bahrain,BHR,1999,74.239,2.856,2.0804195804195804,18.6
Bahrain,BHR,2000,74.44,2.795,2.09693150273839,18.1
Bahrain,BHR,2001,74.635,2.731,2.1339271761212686,17.6
Bahrain,BHR,2002,74.822,2.663,2.0573238566131025,18.0
Bahrain,BHR,2003,74.999,2.59,1.970480827754108,18.4
Bahrain,BHR,2004,75.167,2.514,1.9215776198119696,18.2
Bahrain,BHR,2005,75.326,2.436,1.925387290546949,17.6
Bahrain,BHR,2006,75.478,2.363,1.992243487058427,16.5
Bahrain,BHR,2007,75.625,2.297,2.0751648748757794,15.4
Bahrain,BHR,2008,75.77,2.241,2.133269871489767,14.7
Bahrain,BHR,2009,75.913,2.197,2.1752475247524754,14.2
Bahrain,BHR,2010,76.056,2.164,2.1781580271766483,14.0
Bahrain,BHR,2011,76.199,2.139,2.1119668246445498,13.8
Bahrain,BHR,2012,76.341,2.118,2.025437505976857,14.0
Bahrain,BHR,2013,76.482,2.098,2.0024816264197765,13.9
Bahrain,BHR,2014,76.622,2.078,1.9885167464114832,13.9
Bahrain,BHR,2015,76.761,2.056,1.991669088443282,13.7
Bahrain,BHR,2016,76.9,2.033,2.0246987351857384,13.1
Bangladesh,BGD,1960,45.831,6.725,3.1343214019388514,28.2
Bangladesh,BGD,1961,46.46,6.761,3.074998862964479,29.1
Bangladesh,BGD,1962,47.086,6.794,3.023990741977121,29.8
Bangladesh,BGD,1963,47.694,6.825,3.062048544124905,29.4
Bangladesh,BGD,1964,48.257,6.853,3.0161524580784294,29.8
Bangladesh,BGD,1965,48.69,6.878,3.085688649618663,28.8
Bangladesh,BGD,1966,48.895,6.901,3.005007620291748,29.7
Bangladesh,BGD,1967,48.838,6.92,2.9826300590491788,29.9
Bangladesh,BGD,1968,48.535,6.935,2.980616323548373,29.9
Bangladesh,BGD,1969,48.05,6.945,2.973285384022605,29.9
Bangladesh,BGD,1970,47.523,6.947,3.388119391338276,25.1
Bangladesh,BGD,1971,47.136,6.942,4.042392127176382,6.6
Bangladesh,BGD,1972,47.031,6.928,2.9594190516873127,30.4
Bangladesh,BGD,1973,47.291,6.904,2.9537092495935653,30.0
Bangladesh,BGD,1974,47.925,6.869,2.981336805555556,29.2
Bangladesh,BGD,1975,48.865,6.821,2.9304863378587385,29.5
Bangladesh,BGD,1976,49.981,6.758,2.9203578064906446,29.7
Bangladesh,BGD,1977,51.098,6.681,2.9018807279676846,29.9
Bangladesh,BGD,1978,52.082,6.59,2.884910038086065,29.5
Bangladesh,BGD,1979,52.878,6.483,2.863895392499006,29.6
Bangladesh,BGD,1980,53.478,6.359,2.8258454428298445,29.5
Bangladesh,BGD,1981,53.917,6.217,2.7782991464450104,29.4
Bangladesh,BGD,1982,54.292,6.058,2.732028501849012,29.2
Bangladesh,BGD,1983,54.678,5.884,2.729001437781179,28.2
Bangladesh,BGD,1984,55.102,5.698,2.6910361764428075,27.7
Bangladesh,BGD,1985,55.578,5.501,2.665600620245191,27.0
Bangladesh,BGD,1986,56.102,5.298,2.656837671129833,26.2
Bangladesh,BGD,1987,56.654,5.092,2.6413528374312687,25.6
Bangladesh,BGD,1988,57.22,4.887,2.636206710540512,24.4
Bangladesh,BGD,1989,57.8,4.686,2.603333333333333,23.8
Bangladesh,BGD,1990,58.401,4.494,2.576687116564417,23.2
Bangladesh,BGD,1991,59.033,4.314,2.6836702954898914,20.9
Bangladesh,BGD,1992,59.7,4.146,2.575955265610438,21.8
Bangladesh,BGD,1993,60.4,3.99,2.56690684508492,21.2
Bangladesh,BGD,1994,61.127,3.846,2.4943251832155133,21.4
Bangladesh,BGD,1995,61.868,3.713,2.4902749832327298,21.0
Bangladesh,BGD,1996,62.61,3.592,2.4644939965694683,20.5
Bangladesh,BGD,1997,63.338,3.479,2.357046070460705,21.6
Bangladesh,BGD,1998,64.038,3.372,2.317525773195876,22.3
Bangladesh,BGD,1999,64.702,3.27,2.2839980442830203,22.7
Bangladesh,BGD,2000,65.324,3.17,2.2570309718761123,22.1
Bangladesh,BGD,2001,65.903,3.071,2.2226243033943693,21.7
Bangladesh,BGD,2002,66.448,2.973,2.180577966847587,21.4
Bangladesh,BGD,2003,66.965,2.876,2.1544684995130723,20.8
Bangladesh,BGD,2004,67.46,2.782,2.134417676845174,20.1
Bangladesh,BGD,2005,67.937,2.69,2.1313683543300845,19.1
Bangladesh,BGD,2006,68.403,2.603,2.1290691967937185,18.2
Bangladesh,BGD,2007,68.861,2.522,2.1271929824561404,17.2
Bangladesh,BGD,2008,69.312,2.449,2.127899904422625,16.4
Bangladesh,BGD,2009,69.759,2.384,2.143306661871797,15.7
Bangladesh,BGD,2010,70.198,2.328,2.170022371364653,15.3
Bangladesh,BGD,2011,70.626,2.279,2.1932441535944567,14.5
Bangladesh,BGD,2012,71.039,2.236,2.197111132946841,14.2
Bangladesh,BGD,2013,71.431,2.199,2.181114858163063,13.9
Bangladesh,BGD,2014,71.803,2.165,2.1793839339641634,13.6
Bangladesh,BGD,2015,72.155,2.133,2.181873977086743,13.4
Bangladesh,BGD,2016,72.489,2.104,2.1641637523143387,13.4
Barbados,BRB,1960,61.002,4.333,2.2570059381185543,21.2
Barbados,BRB,1961,61.481,4.313,2.240403095943068,21.0
Barbados,BRB,1962,61.964,4.269,2.2277305223608,20.2
Barbados,BRB,1963,62.451,4.196,2.216938764727637,19.2
Barbados,BRB,1964,62.94,4.094,2.205700123915737,18.2
Barbados,BRB,1965,63.426,3.963,2.1978814264322555,17.0
Barbados,BRB,1966,63.9,3.807,2.1881825497183582,16.0
Barbados,BRB,1967,64.355,3.637,2.180194221316389,14.8
Barbados,BRB,1968,64.786,3.46,2.1715935479821757,13.6
Barbados,BRB,1969,65.191,3.284,2.1653699063695107,12.8
Barbados,BRB,1970,65.569,3.113,2.158956931826063,11.8
Barbados,BRB,1971,65.922,2.949,2.1517694272163443,11.3
Barbados,BRB,1972,66.257,2.794,2.1441178727649453,10.9
Barbados,BRB,1973,66.58,2.648,2.13979797979798,10.6
Barbados,BRB,1974,66.894,2.513,2.1340013586956523,10.4
Barbados,BRB,1975,67.203,2.393,2.129761480954076,10.2
Barbados,BRB,1976,67.51,2.288,2.12481426448737,9.9
Barbados,BRB,1977,67.816,2.198,2.1189626916032003,9.9
Barbados,BRB,1978,68.12,2.121,2.111498257839721,10.1
Barbados,BRB,1979,68.424,2.057,2.1073660485605985,10.2
Barbados,BRB,1980,68.726,2.004,2.102391942929081,10.2
Barbados,BRB,1981,69.024,1.96,2.100075002678667,10.0
Barbados,BRB,1982,69.317,1.922,2.096651030871605,9.6
Barbados,BRB,1983,69.602,1.889,2.096326711796693,9.3
Barbados,BRB,1984,69.878,1.858,2.095173658096527,8.8
Barbados,BRB,1985,70.145,1.83,2.0945404601121664,8.1
Barbados,BRB,1986,70.405,1.805,2.094210465251189,7.6
Barbados,BRB,1987,70.658,1.782,2.093023255813953,7.2
Barbados,BRB,1988,70.905,1.765,2.0934645949472186,6.7
Barbados,BRB,1989,71.147,1.75,2.0928007653671368,6.4
Barbados,BRB,1990,71.383,1.74,2.0910948203340944,5.9
Barbados,BRB,1991,71.614,1.733,2.0909749034749034,5.7
Barbados,BRB,1992,71.841,1.729,2.090689238210399,5.4
Barbados,BRB,1993,72.061,1.728,2.0904911686426324,5.4
Barbados,BRB,1994,72.275,1.729,2.090942072802032,5.2
Barbados,BRB,1995,72.481,1.73,2.0886152360255945,4.9
Barbados,BRB,1996,72.678,1.733,2.08518830465648,4.8
Barbados,BRB,1997,72.865,1.736,2.0805369127516777,4.6
Barbados,BRB,1998,73.043,1.739,2.0712243925678897,4.5
Barbados,BRB,1999,73.213,1.742,2.060563047078306,4.6
Barbados,BRB,2000,73.377,1.744,2.0522475876676864,4.5
Barbados,BRB,2001,73.535,1.746,2.0456942003514937,4.5
Barbados,BRB,2002,73.691,1.749,2.0410783055198976,4.5
Barbados,BRB,2003,73.847,1.752,2.040293466868522,4.4
Barbados,BRB,2004,74.004,1.755,2.0445013979496736,4.3
Barbados,BRB,2005,74.163,1.759,2.0577912962096394,4.2
Barbados,BRB,2006,74.324,1.763,2.079009433962264,4.1
Barbados,BRB,2007,74.486,1.768,2.106015485407981,4.0
Barbados,BRB,2008,74.648,1.772,2.133911368015414,3.7
Barbados,BRB,2009,74.811,1.777,2.1681307955100046,3.5
Barbados,BRB,2010,74.973,1.781,2.203662459787181,3.1
Barbados,BRB,2011,75.133,1.785,2.236842105263157,2.9
Barbados,BRB,2012,75.292,1.788,2.265585402939686,2.7
Barbados,BRB,2013,75.448,1.791,2.289403042311134,2.5
Barbados,BRB,2014,75.603,1.794,2.306505528413474,2.4
Barbados,BRB,2015,75.755,1.796,2.315328090756736,2.3
Barbados,BRB,2016,75.906,1.797,2.3166172489364447,2.2
Belarus,BLR,1960,67.7080975609756,2.67,2.1570528356761995,16.6
Belarus,BLR,1961,68.2126585365854,2.59,2.0951302378255945,16.3
Belarus,BLR,1962,68.6358292682927,2.5,2.067140730940962,15.0
Belarus,BLR,1963,68.9920731707317,2.4,2.0723598998359383,13.4
Belarus,BLR,1964,69.2899268292683,2.31,2.112482853223594,11.9
Belarus,BLR,1965,69.5374146341464,2.27,2.1330576959218197,10.5
