Country name,Country Code,Year,life expectancy,Fertility Rate,Replacement Rate,Natural Rate,HDI
Belgium,BEL,2002,78.0756097560976,1.65,2.0739064856711917,0.7,0.892
Belgium,BEL,2003,78.1292682926829,1.67,2.073503849019121,0.7,0.895
Belgium,BEL,2004,78.8780487804878,1.72,2.072538860103627,1.4,0.9
Belgium,BEL,2005,78.9804878048781,1.76,2.0722948310373246,1.6,0.902
Belgium,BEL,2006,79.380487804878,1.8,2.067777139574957,2.0,0.905
Belgium,BEL,2007,79.7829268292683,1.82,2.0724208608517425,2.0,0.908
Belgium,BEL,2008,79.6804878048781,1.85,2.070972797492444,2.1,0.908
Belgium,BEL,2009,80.0341463414634,1.84,2.06927575348628,2.0,0.91
Belgium,BEL,2010,80.1829268292683,1.86,2.068505338078292,2.1,0.912
Belgium,BEL,2011,80.5853658536585,1.81,2.058455589673604,2.0,0.914
Belgium,BEL,2012,80.3853658536585,1.79,2.0553450453553794,1.5,0.915
Belgium,BEL,2013,80.5878048780488,1.75,2.059065772443817,1.3,0.916
Belgium,BEL,2014,81.2878048780488,1.74,2.0682277427790323,1.7,0.921
Belgium,BEL,2015,80.9926829268293,1.7,2.067874954385111,0.9,0.924
Belgium,BEL,2016,80.9926829268293,1.7,2.0840995464018635,1.1,0.927
Belize,BLZ,1990,71.246,4.508,2.0853957533422767,31.0,0.593
Belize,BLZ,1991,71.011,4.436,2.1468325025407733,29.6,0.6
Belize,BLZ,1992,70.696,4.363,2.174433092449539,28.6,0.608
Belize,BLZ,1993,70.325,4.286,2.2064350064350062,27.9,0.614
Belize,BLZ,1994,69.922,4.201,2.262250942380183,27.0,0.618
Belize,BLZ,1995,69.517,4.109,2.238993025283348,26.8,0.62
Belize,BLZ,1996,69.143,4.01,2.23560238612923,26.2,0.623
Belize,BLZ,1997,68.82,3.908,2.1772800713131653,26.2,0.625
Belize,BLZ,1998,68.568,3.805,2.160704145371948,25.5,0.626
Belize,BLZ,1999,68.4,3.703,2.137127027183009,25.2,0.633
Belize,BLZ,2000,68.329,3.6,2.124896706410105,24.5,0.64
Belize,BLZ,2001,68.356,3.496,2.1114936280727186,23.9,0.643
Belize,BLZ,2002,68.46,3.39,2.0889820064086764,23.4,0.652
Belize,BLZ,2003,68.619,3.282,2.10830603199075,22.4,0.66
Belize,BLZ,2004,68.815,3.175,2.108653782293949,21.6,0.667
Belize,BLZ,2005,69.023,3.072,2.089938091026601,21.2,0.664
Belize,BLZ,2006,69.218,2.977,2.119766448305326,20.2,0.68
Belize,BLZ,2007,69.385,2.893,2.13363817390663,19.5,0.685
Belize,BLZ,2008,69.517,2.821,2.1345338983050848,19.1,0.693
Belize,BLZ,2009,69.611,2.762,2.1605131414267835,18.5,0.701
Belize,BLZ,2010,69.676,2.715,2.198736637512148,17.9,0.707
Belize,BLZ,2011,69.731,2.676,2.1821740194079755,17.9,0.709
Belize,BLZ,2012,69.798,2.642,2.176276771004942,18.0,0.713
Belize,BLZ,2013,69.895,2.61,2.1688549110852584,17.9,0.712
Belize,BLZ,2014,70.027,2.578,2.173509822106062,17.5,0.709
Belize,BLZ,2015,70.192,2.544,2.188951987609706,17.0,0.708
Belize,BLZ,2016,70.384,2.51,2.196936542669584,16.7,0.712
Benin,BEN,1990,53.812,6.744,2.68055169124369,30.6,0.359
Benin,BEN,1991,54.366,6.677,2.6654690618762475,30.7,0.364
Benin,BEN,1992,54.776,6.603,2.648191224833561,30.6,0.369
Benin,BEN,1993,55.042,6.526,2.6412497976363927,30.8,0.375
Benin,BEN,1994,55.174,6.446,2.637047946326297,31.8,0.38
Benin,BEN,1995,55.203,6.364,2.6374901570724023,30.8,0.386
Benin,BEN,1996,55.17,6.282,2.6218697829716198,30.5,0.391
Benin,BEN,1997,55.133,6.199,2.5928559477999,30.4,0.397
Benin,BEN,1998,55.139,6.118,2.586564072210713,30.2,0.402
Benin,BEN,1999,55.218,6.038,2.5808933532806155,30.1,0.409
Benin,BEN,2000,55.391,5.962,2.586887664338092,29.7,0.416
Benin,BEN,2001,55.668,5.889,2.5800657174151147,29.6,0.428
Benin,BEN,2002,56.025,5.82,2.5730580485432606,29.5,0.436
Benin,BEN,2003,56.436,5.754,2.5383800952885123,29.8,0.443
Benin,BEN,2004,56.887,5.691,2.531133250311332,29.7,0.45
Benin,BEN,2005,57.355,5.632,2.509468431136657,29.6,0.457
Benin,BEN,2006,57.817,5.576,2.488841278343153,29.8,0.464
Benin,BEN,2007,58.255,5.522,2.4891813919942303,29.5,0.472
Benin,BEN,2008,58.654,5.469,2.489530225782957,29.1,0.48
Benin,BEN,2009,59.009,5.416,2.480534945497848,28.9,0.486
Benin,BEN,2010,59.319,5.362,2.465287356321839,28.9,0.492
Benin,BEN,2011,59.595,5.305,2.4457148125950856,28.8,0.499
Benin,BEN,2012,59.855,5.246,2.4241023982255907,28.9,0.509
Benin,BEN,2013,60.113,5.183,2.3832076512782785,29.0,0.52
Benin,BEN,2014,60.373,5.117,2.346709470304976,29.2,0.524
Benin,BEN,2015,60.639,5.048,2.3157025551630808,29.2,0.529
Benin,BEN,2016,60.907,4.977,2.286698828394212,29.2,0.53
Bhutan,BTN,1990,52.879,5.639,2.555746918056563,25.4,0.581
Bhutan,BTN,1991,53.637,5.431,2.505536076766931,25.0,0.581
Bhutan,BTN,1992,54.393,5.216,2.462468133320744,24.5,0.581
Bhutan,BTN,1993,55.146,5.003,2.428522887238484,23.9,0.581
Bhutan,BTN,1994,55.898,4.796,2.409686981862031,23.2,0.581
Bhutan,BTN,1995,56.657,4.597,2.400898313051653,22.4,0.581
Bhutan,BTN,1996,57.432,4.4,2.41029854834292,21.5,0.581
Bhutan,BTN,1997,58.231,4.203,2.438500812253423,20.4,0.581
Bhutan,BTN,1998,59.055,4.002,2.4409881061299177,19.6,0.581
Bhutan,BTN,1999,59.899,3.801,2.455426356589147,18.6,0.581
Bhutan,BTN,2000,60.758,3.604,2.467141292442497,17.2,0.581
Bhutan,BTN,2001,61.625,3.416,2.4263086866964985,16.6,0.581
Bhutan,BTN,2002,62.484,3.244,2.4011843079200594,15.7,0.581
Bhutan,BTN,2003,63.322,3.089,2.3971752289306223,14.8,0.581
Bhutan,BTN,2004,64.126,2.954,2.295795445713842,15.0,0.581
Bhutan,BTN,2005,64.882,2.837,2.267242068249021,14.5,0.581
Bhutan,BTN,2006,65.578,2.734,2.2758678098726377,14.0,0.581
Bhutan,BTN,2007,66.214,2.64,2.251983280730189,13.9,0.581
Bhutan,BTN,2008,66.792,2.55,2.245904527038929,13.6,0.581
Bhutan,BTN,2009,67.315,2.464,2.267832489645651,13.1,0.581
Bhutan,BTN,2010,67.79,2.382,2.262967889036671,12.7,0.581
Bhutan,BTN,2011,68.227,2.305,2.2658016317703726,12.3,0.591
Bhutan,BTN,2012,68.639,2.236,2.2638452971550067,11.9,0.598
Bhutan,BTN,2013,69.038,2.177,2.251059869713577,11.5,0.606
Bhutan,BTN,2014,69.43,2.128,2.2602230483271377,11.0,0.617
Bhutan,BTN,2015,69.817,2.086,2.2902942468159857,10.4,0.627
Bhutan,BTN,2016,70.197,2.051,2.397708674304419,9.2,0.638
Bosnia and Herzegovina,BIH,1990,70.877,1.772,2.086669806877061,7.5,0.667
Bosnia and Herzegovina,BIH,1991,70.645,1.748,2.049237983587339,7.0,0.667
Bosnia and Herzegovina,BIH,1992,70.577,1.73,2.2441302373848746,-4.7,0.667
Bosnia and Herzegovina,BIH,1993,70.724,1.72,2.271526677231907,-7.1,0.667
Bosnia and Herzegovina,BIH,1994,71.091,1.713,2.1203119197920537,0.9,0.667
Bosnia and Herzegovina,BIH,1995,71.643,1.706,2.1699313151869752,1.0,0.667
Bosnia and Herzegovina,BIH,1996,72.306,1.69,2.1561622862975245,2.8,0.667
Bosnia and Herzegovina,BIH,1997,72.977,1.662,2.087153083008916,4.0,0.667
Bosnia and Herzegovina,BIH,1998,73.572,1.619,2.188725158848181,3.5,0.667
Bosnia and Herzegovina,BIH,1999,74.057,1.562,2.385825568962884,2.9,0.667
Bosnia and Herzegovina,BIH,2000,74.413,1.497,2.4408935268221104,1.7,0.667
Bosnia and Herzegovina,BIH,2001,74.653,1.432,2.430001696928559,1.6,0.672
Bosnia and Herzegovina,BIH,2002,74.824,1.374,2.3363373575922464,1.0,0.675
Bosnia and Herzegovina,BIH,2003,74.967,1.33,2.2805212620027437,1.7,0.683
Bosnia and Herzegovina,BIH,2004,75.096,1.301,2.230413166466655,1.6,0.69
Bosnia and Herzegovina,BIH,2005,75.223,1.288,2.2357229647630623,0.3,0.691
Bosnia and Herzegovina,BIH,2006,75.353,1.287,2.266643184219796,0.5,0.699
Bosnia and Herzegovina,BIH,2007,75.486,1.291,2.1552587646076797,0.4,0.707
Bosnia and Herzegovina,BIH,2008,75.619,1.297,2.1237923694121497,0.7,0.718
Bosnia and Herzegovina,BIH,2009,75.758,1.302,2.0935841775205017,0.6,0.721
Bosnia and Herzegovina,BIH,2010,75.905,1.306,2.137479541734861,-0.0,0.725
Bosnia and Herzegovina,BIH,2011,76.06,1.309,2.246053534660261,-1.0,0.732
Bosnia and Herzegovina,BIH,2012,76.223,1.314,2.1238079844835944,-0.7,0.745
Bosnia and Herzegovina,BIH,2013,76.39,1.322,2.161896974652494,-2.1,0.751
Bosnia and Herzegovina,BIH,2014,76.561,1.332,2.201652892561984,-3.5,0.756
Bosnia and Herzegovina,BIH,2015,76.735,1.345,2.1756713037851827,-3.2,0.761
Bosnia and Herzegovina,BIH,2016,76.911,1.36,2.1420696172625613,-2.7,0.77
Botswana,BWA,1990,61.905,4.54,2.270567641910477,26.4,0.586
Botswana,BWA,1991,61.146,4.411,2.2976351703302424,25.1,0.588
Botswana,BWA,1992,60.083,4.292,2.311628157483708,24.2,0.586
Botswana,BWA,1993,58.748,4.177,2.322878433989545,23.5,0.588
Botswana,BWA,1994,57.203,4.064,2.347775852108608,22.2,0.578
Botswana,BWA,1995,55.53,3.951,2.4319832574172104,20.4,0.583
Botswana,BWA,1996,53.826,3.836,2.5197057277982133,18.9,0.583
Botswana,BWA,1997,52.211,3.72,2.5711915952446778,17.6,0.586
Botswana,BWA,1998,50.808,3.606,2.5641754959823646,16.9,0.586
Botswana,BWA,1999,49.712,3.494,2.5464616281612127,16.3,0.587
Botswana,BWA,2000,49.03,3.387,2.509074746277502,15.8,0.585
Botswana,BWA,2001,48.838,3.286,2.4740249962355065,15.5,0.586
Botswana,BWA,2002,49.108,3.194,2.4624161591242,14.9,0.583
Botswana,BWA,2003,49.788,3.113,2.4432933050780945,14.8,0.59
Botswana,BWA,2004,50.832,3.043,2.397762193680561,15.1,0.595
Botswana,BWA,2005,52.165,2.987,2.3171204716468856,15.8,0.604
Botswana,BWA,2006,53.695,2.946,2.266502538852131,16.8,0.618
Botswana,BWA,2007,55.312,2.918,2.213792580229118,17.6,0.632
Botswana,BWA,2008,56.919,2.901,2.190756683280471,18.2,0.642
Botswana,BWA,2009,58.45,2.891,2.1748288572933125,18.5,0.647
Botswana,BWA,2010,59.868,2.884,2.1599760335530256,19.0,0.66
Botswana,BWA,2011,61.179,2.876,2.161268505297963,18.9,0.669
Botswana,BWA,2012,62.425,2.863,2.161080917874396,18.7,0.674
Botswana,BWA,2013,63.63,2.842,2.13893279145029,18.9,0.687
Botswana,BWA,2014,64.78,2.812,2.1198643045608745,18.8,0.696
Botswana,BWA,2015,65.846,2.774,2.088226437819934,19.0,0.702
Botswana,BWA,2016,66.797,2.73,2.048473024686726,19.3,0.713
Brazil,BRA,1990,65.3,2.909,2.2395873431365,17.7,0.61
Brazil,BRA,1991,65.708,2.827,2.237435694499406,17.1,0.616
Brazil,BRA,1992,66.144,2.756,2.2481442205726405,16.4,0.622
Brazil,BRA,1993,66.607,2.694,2.226630300024796,16.2,0.63
Brazil,BRA,1994,67.095,2.638,2.2164342127373557,15.8,0.638
Brazil,BRA,1995,67.6,2.586,2.194873535902224,15.6,0.646
Brazil,BRA,1996,68.112,2.535,2.196136186433336,15.3,0.653
Brazil,BRA,1997,68.622,2.482,2.186206289086585,15.0,0.66
Brazil,BRA,1998,69.12,2.426,2.178911442428597,14.6,0.666
Brazil,BRA,1999,69.599,2.365,2.18819393042191,14.1,0.671
Brazil,BRA,2000,70.055,2.3,2.191728606822946,13.4,0.679
Brazil,BRA,2001,70.486,2.232,2.1899529042386185,13.0,0.686
Brazil,BRA,2002,70.896,2.163,2.196608103991063,12.2,0.692
Brazil,BRA,2003,71.29,2.096,2.208175305520438,11.5,0.688
Brazil,BRA,2004,71.67,2.033,2.1581740976645434,11.4,0.692
Brazil,BRA,2005,72.04,1.975,2.122058665520576,11.2,0.698
Brazil,BRA,2006,72.405,1.926,2.115321252059308,10.7,0.7
Brazil,BRA,2007,72.768,1.884,2.115902964959569,10.3,0.704
Brazil,BRA,2008,73.129,1.851,2.1205178141826098,9.8,0.715
Brazil,BRA,2009,73.488,1.824,2.105506175689715,9.6,0.717
Brazil,BRA,2010,73.838,1.805,2.0981053121004303,9.3,0.723
Brazil,BRA,2011,74.174,1.79,2.090877233967994,9.0,0.728
Brazil,BRA,2012,74.488,1.777,2.1119562633705726,8.6,0.732
Brazil,BRA,2013,74.777,1.765,2.1183389342294765,8.4,0.75
Brazil,BRA,2014,75.042,1.753,2.0792314078994187,8.5,0.754
Brazil,BRA,2015,75.284,1.74,2.050919377652051,8.3,0.753
Brazil,BRA,2016,75.509,1.726,2.1146777750551333,7.5,0.755
Brunei Darussalam,BRN,1990,72.916,3.291,2.145231731960106,24.6,0.77
Brunei Darussalam,BRN,1991,73.167,3.209,2.144193505278632,24.0,0.775
Brunei Darussalam,BRN,1992,73.413,3.118,2.143986797772124,23.0,0.781
Brunei Darussalam,BRN,1993,73.651,3.02,2.146258261672944,21.7,0.786
Brunei Darussalam,BRN,1994,73.883,2.914,2.1477004716981134,20.5,0.79
Brunei Darussalam,BRN,1995,74.11,2.802,2.145975338898675,19.4,0.795
Brunei Darussalam,BRN,1996,74.332,2.685,2.137398503423022,18.3,0.798
Brunei Darussalam,BRN,1997,74.551,2.564,2.117958037336858,17.4,0.799
Brunei Darussalam,BRN,1998,74.769,2.444,2.0874615647420565,16.7,0.801
Brunei Darussalam,BRN,1999,74.985,2.328,2.0483941926968763,16.1,0.807
Brunei Darussalam,BRN,2000,75.202,2.218,2.0039754246476327,15.7,0.808
Brunei Darussalam,BRN,2001,75.425,2.119,1.9642195031516505,15.3,0.809
Brunei Darussalam,BRN,2002,75.65,2.03,1.933333333333333,14.9,0.813
Brunei Darussalam,BRN,2003,75.875,1.954,1.9166257969592937,14.5,0.818
Brunei Darussalam,BRN,2004,76.093,1.893,1.917350349437861,14.1,0.822
Brunei Darussalam,BRN,2005,76.291,1.847,1.9312003345880384,13.7,0.825
Brunei Darussalam,BRN,2006,76.455,1.819,1.953813104189044,13.4,0.828
Brunei Darussalam,BRN,2007,76.577,1.808,1.978767648024516,13.2,0.827
Brunei Darussalam,BRN,2008,76.656,1.809,1.997350115932428,13.2,0.826
Brunei Darussalam,BRN,2009,76.699,1.821,2.009046778464254,13.2,0.828
Brunei Darussalam,BRN,2010,76.719,1.838,2.0118213660245186,13.4,0.828
Brunei Darussalam,BRN,2011,76.734,1.857,2.0125718001517288,13.5,0.832
Brunei Darussalam,BRN,2012,76.764,1.874,2.0167886353852778,13.4,0.838
Brunei Darussalam,BRN,2013,76.823,1.884,2.0245003223726625,13.2,0.838
Brunei Darussalam,BRN,2014,76.917,1.888,2.0397579948141744,12.8,0.837
Brunei Darussalam,BRN,2015,77.046,1.884,2.0608182017064096,12.3,0.836
Brunei Darussalam,BRN,2016,77.203,1.874,2.0856983861992213,11.6,0.835
Bulgaria,BGR,1990,71.6414634146342,1.82,2.1184961005703644,-1.2,0.684
Bulgaria,BGR,1991,71.5609756097561,1.66,2.1347736625514404,-2.7,0.684
Bulgaria,BGR,1992,71.4943902439024,1.55,2.1218343600273784,-3.1,0.686
Bulgaria,BGR,1993,71.3468292682927,1.46,2.106782106782107,-3.9,0.689
Bulgaria,BGR,1994,71.2087804878049,1.37,2.118447502706046,-4.9,0.691
Bulgaria,BGR,1995,71.0534146341464,1.23,2.085099169350737,-6.2,0.7
Bulgaria,BGR,1996,70.8973170731707,1.23,2.125086385625432,-6.8,0.711
Bulgaria,BGR,1997,70.3512195121951,1.09,2.1087250918939837,-8.3,0.706
Bulgaria,BGR,1998,71.0609756097561,1.11,2.0947348556331384,-7.8,0.716
Bulgaria,BGR,1999,71.4121951219512,1.23,2.1065250899126564,-6.2,0.72
Bulgaria,BGR,2000,71.6634146341463,1.26,2.102102102102102,-6.6,0.725
Bulgaria,BGR,2001,71.7682926829268,1.21,2.09996528982992,-6.5,0.734
Bulgaria,BGR,2002,71.8658536585366,1.23,2.111587982832618,-6.6,0.74
Bulgaria,BGR,2003,72.0658536585366,1.26,2.114093959731544,-6.4,0.749
Bulgaria,BGR,2004,72.5634146341463,1.33,2.114131298680655,-5.8,0.756
Bulgaria,BGR,2005,72.5609756097561,1.37,2.103808353808354,-6.0,0.762
Bulgaria,BGR,2006,72.6121951219512,1.44,2.1083455344070274,-5.6,0.767
Bulgaria,BGR,2007,72.6634146341463,1.49,2.098887167206649,-5.4,0.774
Bulgaria,BGR,2008,72.9634146341463,1.56,2.093678700845524,-4.7,0.782
Bulgaria,BGR,2009,73.4121951219512,1.66,2.11734693877551,-4.1,0.785
Bulgaria,BGR,2010,73.5121951219512,1.57,2.091102823654768,-5.0,0.79
Bulgaria,BGR,2011,74.1634146341463,1.51,2.089097952407305,-5.4,0.794
Bulgaria,BGR,2012,74.3146341463415,1.5,2.0903010033444818,-5.9,0.798
Bulgaria,BGR,2013,74.8609756097561,1.48,2.075445239096901,-5.6,0.805
Bulgaria,BGR,2014,74.4658536585366,1.53,2.086743044189853,-6.2,0.807
Bulgaria,BGR,2015,74.6146341463415,1.53,2.0836170502519407,-6.7,0.809
Bulgaria,BGR,2016,74.6146341463415,1.53,2.0633850303438974,-6.5,0.809
Burkina Faso,BFA,1990,49.454,7.007,2.857783759533423,29.8,0.296
Burkina Faso,BFA,1991,49.409,6.979,2.8580203939555267,29.7,0.296
Burkina Faso,BFA,1992,49.374,6.95,2.859964610509856,29.5,0.296
Burkina Faso,BFA,1993,49.36,6.917,2.871673516834807,29.2,0.296
Burkina Faso,BFA,1994,49.38,6.882,2.8642776876014486,29.3,0.296
Burkina Faso,BFA,1995,49.445,6.844,2.8544021353797397,29.4,0.296
Burkina Faso,BFA,1996,49.557,6.801,2.8397845421520733,29.5,0.296
Burkina Faso,BFA,1997,49.713,6.754,2.853039327503907,29.3,0.296
Burkina Faso,BFA,1998,49.914,6.704,2.8294082890183168,29.5,0.296
Burkina Faso,BFA,1999,50.168,6.65,2.8182742837769115,29.6,0.296
Burkina Faso,BFA,2000,50.489,6.592,2.794641343055791,29.9,0.296
Burkina Faso,BFA,2001,50.893,6.531,2.79496726152266,29.7,0.299
Burkina Faso,BFA,2002,51.384,6.468,2.798667301285102,29.6,0.303
Burkina Faso,BFA,2003,51.956,6.403,2.771381578947368,30.0,0.31
Burkina Faso,BFA,2004,52.602,6.335,2.742424242424242,30.3,0.32
Burkina Faso,BFA,2005,53.31,6.265,2.691844977227808,30.7,0.331
Burkina Faso,BFA,2006,54.063,6.192,2.640511727078891,31.3,0.339
Burkina Faso,BFA,2007,54.841,6.116,2.607324039732276,31.5,0.334
Burkina Faso,BFA,2008,55.618,6.036,2.5601221529456675,31.9,0.349
Burkina Faso,BFA,2009,56.376,5.953,2.5292093299910783,31.9,0.36
Burkina Faso,BFA,2010,57.096,5.868,2.494791888099996,32.0,0.372
Burkina Faso,BFA,2011,57.762,5.781,2.4607329842931938,32.0,0.384
Burkina Faso,BFA,2012,58.377,5.693,2.4378024236714766,31.8,0.395
Burkina Faso,BFA,2013,58.942,5.607,2.4320104098893958,31.4,0.402
Burkina Faso,BFA,2014,59.457,5.521,2.4193689745836986,31.0,0.408
Burkina Faso,BFA,2015,59.927,5.436,2.41653700822405,30.5,0.418
Burkina Faso,BFA,2016,60.361,5.353,2.432407870223111,29.7,0.427
Burundi,BDI,1990,48.053,7.505,3.0576492157262174,27.5,0.29
Burundi,BDI,1991,47.816,7.473,3.0956917978458987,26.7,0.292
Burundi,BDI,1992,47.752,7.432,3.1240016813787306,26.2,0.289
Burundi,BDI,1993,47.911,7.387,3.5470085470085477,21.1,0.26
Burundi,BDI,1994,48.295,7.338,3.099079314131261,20.2,0.29
Burundi,BDI,1995,48.86,7.288,3.083692984683084,25.7,0.286
Burundi,BDI,1996,49.526,7.236,3.062209056284384,25.3,0.283
Burundi,BDI,1997,50.186,7.182,3.027058922700835,24.2,0.287
Burundi,BDI,1998,50.758,7.126,2.979470669398336,24.7,0.294
Burundi,BDI,1999,51.213,7.068,2.939732978413675,26.0,0.296
Burundi,BDI,2000,51.545,7.008,2.901623053991388,26.6,0.297
Burundi,BDI,2001,51.779,6.948,2.8422990386582123,27.6,0.299
Burundi,BDI,2002,51.977,6.887,2.780828555277396,29.3,0.311
Burundi,BDI,2003,52.19,6.824,2.734083897592051,30.5,0.319
Burundi,BDI,2004,52.437,6.759,2.681610791509621,31.9,0.33
Burundi,BDI,2005,52.735,6.69,2.6274448197313647,33.2,0.338
Burundi,BDI,2006,53.09,6.616,2.58528388886718,34.0,0.36
Burundi,BDI,2007,53.492,6.534,2.5514467569994923,34.7,0.372
Burundi,BDI,2008,53.926,6.447,2.500678794461037,35.2,0.386
Burundi,BDI,2009,54.386,6.353,2.482416380118787,35.8,0.395
Burundi,BDI,2010,54.861,6.256,2.483525208416038,36.2,0.405
Burundi,BDI,2011,55.338,6.156,2.480257856567284,35.5,0.41
Burundi,BDI,2012,55.807,6.058,2.464304600740349,34.8,0.416
Burundi,BDI,2013,56.259,5.962,2.4441438117492726,34.2,0.421
Burundi,BDI,2014,56.688,5.869,2.425206611570248,33.6,0.426
Burundi,BDI,2015,57.094,5.781,2.406544001332112,32.8,0.428
Burundi,BDI,2016,57.481,5.697,2.408573965247537,31.3,0.43
Cambodia,KHM,1990,53.595,5.601,2.528668171557562,32.5,0.378
Cambodia,KHM,1991,53.916,5.421,2.478284721587273,31.8,0.383
Cambodia,KHM,1992,54.228,5.237,2.4405816012675925,30.6,0.387
Cambodia,KHM,1993,54.514,5.052,2.429897551825309,29.3,0.39
Cambodia,KHM,1994,54.82,4.867,2.4501610954490536,27.3,0.392
Cambodia,KHM,1995,55.189,4.685,2.465011049142376,25.1,0.397
Cambodia,KHM,1996,55.653,4.504,2.4853768899679944,22.9,0.4
Cambodia,KHM,1997,56.212,4.325,2.48949519369136,21.2,0.404
Cambodia,KHM,1998,56.862,4.146,2.521744419439207,19.3,0.407
Cambodia,KHM,1999,57.604,3.971,2.525117639577769,18.9,0.416
Cambodia,KHM,2000,58.432,3.805,2.484492327783219,18.3,0.425
Cambodia,KHM,2001,59.335,3.654,2.419867549668874,18.3,0.441
Cambodia,KHM,2002,60.283,3.521,2.354553965494182,18.3,0.461
Cambodia,KHM,2003,61.241,3.406,2.317322084637366,18.2,0.475
Cambodia,KHM,2004,62.186,3.309,2.2937751282406764,18.2,0.488
Cambodia,KHM,2005,63.088,3.227,2.2862203329791,18.1,0.499
Cambodia,KHM,2006,63.927,3.155,2.2860662270849934,18.1,0.51
Cambodia,KHM,2007,64.695,3.086,2.2637910798122065,18.3,0.521
Cambodia,KHM,2008,65.391,3.018,2.281351576082848,18.0,0.528
Cambodia,KHM,2009,66.01,2.947,2.2814895099481305,18.0,0.534
Cambodia,KHM,2010,66.555,2.875,2.2950427077512576,17.5,0.54
Cambodia,KHM,2011,67.034,2.805,2.282157676348548,17.4,0.548
Cambodia,KHM,2012,67.466,2.739,2.250986193293885,17.4,0.555
Cambodia,KHM,2013,67.868,2.682,2.230538922155689,17.2,0.562
Cambodia,KHM,2014,68.251,2.634,2.2110299672626543,17.0,0.569
Cambodia,KHM,2015,68.62,2.594,2.207283866575902,16.5,0.574
Cambodia,KHM,2016,68.981,2.56,2.2019611216239463,16.1,0.581
Cameroon,CMR,1990,52.209,6.436,2.5495167168436064,31.0,0.452
Cameroon,CMR,1991,51.835,6.354,2.5427187962703592,30.7,0.449
Cameroon,CMR,1992,51.39,6.264,2.5375734251569777,30.3,0.446
Cameroon,CMR,1993,50.91,6.17,2.553385201125641,29.7,0.439
Cameroon,CMR,1994,50.433,6.073,2.570908475150284,29.1,0.436
Cameroon,CMR,1995,50.015,5.978,2.592817487855656,28.5,0.435
Cameroon,CMR,1996,49.708,5.886,2.61972583229482,27.7,0.434
Cameroon,CMR,1997,49.543,5.799,2.63017053701016,27.4,0.435
Cameroon,CMR,1998,49.538,5.718,2.620411530177352,27.3,0.436
Cameroon,CMR,1999,49.7,5.645,2.595163663111438,27.7,0.437
Cameroon,CMR,2000,50.026,5.58,2.600549937083469,27.6,0.442
Cameroon,CMR,2001,50.495,5.524,2.60369532428356,27.5,0.46
Cameroon,CMR,2002,51.059,5.475,2.564282703386258,27.9,0.461
Cameroon,CMR,2003,51.671,5.431,2.526516561220692,28.4,0.468
Cameroon,CMR,2004,52.301,5.39,2.4991885751379423,28.7,0.474
Cameroon,CMR,2005,52.916,5.35,2.4905730645686885,28.7,0.475
Cameroon,CMR,2006,53.494,5.309,2.4774837836576604,28.9,0.477
Cameroon,CMR,2007,54.033,5.266,2.4570735349010824,28.9,0.489
Cameroon,CMR,2008,54.535,5.219,2.4432376761387578,29.0,0.497
Cameroon,CMR,2009,54.996,5.167,2.4279874066068325,29.0,0.506
Cameroon,CMR,2010,55.424,5.111,2.4160915193344046,29.0,0.513
Cameroon,CMR,2011,55.832,5.049,2.417177326694753,28.7,0.521
Cameroon,CMR,2012,56.241,4.984,2.4007707129094413,28.5,0.533
Cameroon,CMR,2013,56.665,4.917,2.385156439485811,28.4,0.542
Cameroon,CMR,2014,57.111,4.848,2.3630337297718853,28.3,0.551
Cameroon,CMR,2015,57.582,4.778,2.320205895207109,28.6,0.56
Cameroon,CMR,2016,58.073,4.708,2.2802344166222697,28.9,0.564
Canada,CAN,1990,77.3770731707317,1.83,2.1080520677341323,8.5,0.86
Canada,CAN,1991,77.5534146341464,1.7,2.0444978953698136,7.5,0.864
Canada,CAN,1992,77.3207317073171,1.71,2.067464635473341,7.2,0.868
Canada,CAN,1993,77.6851219512195,1.7,2.091020910209102,6.5,0.866
Canada,CAN,1994,77.8619512195122,1.6695,2.0535055350553506,6.2,0.872
Canada,CAN,1995,77.9775609756098,1.639,2.0332464954720257,5.7,0.876
Canada,CAN,1996,78.2304878048781,1.592,2.02287166454892,5.2,0.879
Canada,CAN,1997,78.4804878048781,1.55,2.0459345300950367,4.5,0.88
Canada,CAN,1998,78.6624390243902,1.53,2.0378263185935004,4.1,0.879
Canada,CAN,1999,78.8829268292683,1.51,2.034766204015632,3.8,0.884
Canada,CAN,2000,79.2365853658537,1.49,2.073187700013914,3.5,0.89
Canada,CAN,2001,79.4878048780488,1.505,2.0698665933159126,3.5,0.892
Canada,CAN,2002,79.590243902439,1.52,2.100898410504492,3.3,0.894
Canada,CAN,2003,79.8390243902439,1.53,2.0830496936691625,3.3,0.897
Canada,CAN,2004,80.1414634146341,1.53,2.080500407941256,3.3,0.901
Canada,CAN,2005,80.2926829268293,1.54,2.072957329384843,3.3,0.903
